날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2023-01-11,재활용 쓰레기,7834,131,0.016721981107990808,177,23187,28,4.678571428571429
2023-01-11,플라스틱 재활용,7502,297,0.039589442815249266,30,8910,48,6.1875
2023-01-11,재활용 아이디어,1036,224,0.21621621621621623,72,16128,44,5.090909090909091
2023-01-11,재활용 통계,4337,192,0.04427023287987088,127,24384,36,5.333333333333333
2023-01-11,재활용 교육,4263,137,0.032136992728125736,62,8494,30,4.566666666666666
2023-01-11,재활용의 중요성,1917,154,0.08033385498174231,110,16940,17,9.058823529411764
2023-01-11,재활용 방법,5276,265,0.050227445034116754,158,41870,1,265.0
2023-01-11,재활용 센터,8050,244,0.03031055900621118,98,23912,16,15.25
2023-01-12,재활용의 중요성,2980,211,0.07080536912751678,152,32072,41,5.146341463414634
2023-01-12,재활용 법률,6842,164,0.023969599532300497,50,8200,10,16.4
2023-01-12,재활용 분리 배출,2611,246,0.09421677518192263,15,3690,34,7.235294117647059
2023-01-13,재활용 통계,6402,59,0.009215870040612308,21,1239,18,3.2777777777777777
2023-01-13,재활용의 중요성,6601,160,0.02423875170428723,160,25600,47,3.404255319148936
2023-01-13,재활용 아이디어,9550,234,0.024502617801047122,191,44694,31,7.548387096774194
2023-01-13,재활용 쓰레기,4491,184,0.04097083054998887,106,19504,44,4.181818181818182
2023-01-13,재활용 센터,746,143,0.19168900804289543,41,5863,30,4.766666666666667
2023-01-14,재활용 센터,9492,247,0.02602191319005478,51,12597,32,7.71875
2023-01-14,재활용 아이디어,6539,113,0.0172809298057807,90,10170,19,5.947368421052632
2023-01-14,재활용 방법,6755,22,0.003256846780162842,194,4268,29,0.7586206896551724
2023-01-14,플라스틱 재활용,1823,117,0.0641799232035107,173,20241,3,39.0
2023-01-14,재활용 통계,5110,76,0.01487279843444227,35,2660,22,3.4545454545454546
2023-01-15,재활용 법률,9573,45,0.004700720777185835,144,6480,51,0.8823529411764706
2023-01-15,재활용 분리 배출,5856,18,0.0030737704918032786,195,3510,48,0.375
2023-01-15,재활용 센터,674,271,0.4020771513353116,29,7859,6,45.166666666666664
2023-01-15,재활용의 중요성,2104,147,0.06986692015209126,39,5733,21,7.0
2023-01-15,재활용 쓰레기,7646,176,0.023018571802249543,52,9152,19,9.263157894736842
2023-01-15,재활용 통계,3538,239,0.06755228942905596,5,1195,9,26.555555555555557
2023-01-15,재활용 방법,1282,202,0.15756630265210608,199,40198,22,9.181818181818182
2023-01-15,플라스틱 재활용,2437,167,0.06852687730816578,148,24716,13,12.846153846153847
2023-01-15,재활용 아이디어,8724,115,0.013182026593305822,92,10580,54,2.1296296296296298
2023-01-15,재활용 교육,6287,8,0.0012724669953873072,47,376,24,0.3333333333333333
2023-01-16,재활용 법률,9065,295,0.03254274682846112,149,43955,39,7.564102564102564
2023-01-17,재활용 센터,4051,286,0.07059985188842262,195,55770,4,71.5
2023-01-17,재활용의 중요성,3628,198,0.054575523704520394,35,6930,18,11.0
2023-01-17,재활용 분리 배출,5544,61,0.011002886002886002,139,8479,30,2.033333333333333
2023-01-17,재활용 교육,1575,65,0.04126984126984127,173,11245,2,32.5
2023-01-18,재활용 아이디어,8762,5,0.0005706459712394431,147,735,55,0.09090909090909091
2023-01-18,재활용 분리 배출,8693,240,0.027608420568273322,118,28320,17,14.117647058823529
2023-01-18,플라스틱 재활용,5511,23,0.004173471239339503,187,4301,56,0.4107142857142857
2023-01-18,재활용 센터,1063,218,0.2050799623706491,101,22018,37,5.891891891891892
2023-01-18,재활용 법률,4337,224,0.051648605026516026,17,3808,25,8.96
2023-01-18,재활용의 중요성,3456,191,0.055266203703703706,179,34189,13,14.692307692307692
2023-01-18,재활용 교육,9317,23,0.002468605774390898,74,1702,50,0.46
2023-01-19,재활용 통계,4437,284,0.0640072120802344,187,53108,30,9.466666666666667
2023-01-19,재활용 법률,7770,143,0.018404118404118402,101,14443,3,47.666666666666664
2023-01-19,재활용 아이디어,5122,243,0.047442405310425616,62,15066,15,16.2
2023-01-19,재활용 방법,6381,82,0.012850650368280835,38,3116,53,1.5471698113207548
2023-01-19,플라스틱 재활용,6463,265,0.041002630357419155,118,31270,37,7.162162162162162
2023-01-19,재활용 센터,2470,80,0.032388663967611336,145,11600,53,1.509433962264151
2023-01-19,재활용 교육,8910,91,0.01021324354657688,153,13923,39,2.3333333333333335
2023-01-19,재활용 쓰레기,3956,238,0.06016177957532862,173,41174,12,19.833333333333332
2023-01-20,재활용 아이디어,2074,85,0.040983606557377046,106,9010,13,6.538461538461538
2023-01-20,재활용 센터,5724,151,0.026380153738644305,74,11174,11,13.727272727272727
2023-01-20,재활용 법률,2176,158,0.07261029411764706,187,29546,7,22.571428571428573
2023-01-20,재활용 방법,1093,208,0.19030192131747484,82,17056,53,3.9245283018867925
2023-01-20,재활용의 중요성,3578,26,0.0072666294019005035,198,5148,13,2.0
2023-01-20,플라스틱 재활용,652,31,0.04754601226993865,131,4061,18,1.7222222222222223
2023-01-20,재활용 통계,5399,121,0.022411557695869607,198,23958,19,6.368421052631579
2023-01-20,재활용 교육,240,132,0.55,67,8844,16,8.25
2023-01-20,재활용 쓰레기,7268,6,0.000825536598789213,87,522,18,0.3333333333333333
2023-01-21,플라스틱 재활용,644,197,0.3059006211180124,131,25807,25,7.88
2023-01-21,재활용의 중요성,8252,39,0.004726126999515269,177,6903,15,2.6
2023-01-21,재활용 교육,8552,183,0.021398503274087932,187,34221,7,26.142857142857142
2023-01-22,재활용 통계,7064,253,0.0358154020385051,30,7590,26,9.73076923076923
2023-01-22,재활용 방법,5603,42,0.007495984294128145,14,588,27,1.5555555555555556
2023-01-23,재활용 쓰레기,3861,102,0.02641802641802642,54,5508,20,5.1
2023-01-23,재활용 통계,7862,21,0.0026710760620707198,84,1764,10,2.1
2023-01-24,재활용 분리 배출,433,184,0.42494226327944573,24,4416,33,5.575757575757576
2023-01-25,플라스틱 재활용,999,280,0.2802802802802803,111,31080,19,14.736842105263158
2023-01-25,재활용 센터,1749,239,0.13664951400800457,45,10755,35,6.828571428571428
2023-01-25,재활용 통계,5346,255,0.04769921436588103,49,12495,26,9.807692307692308
2023-01-25,재활용 법률,5283,143,0.027067953814120766,47,6721,13,11.0
2023-01-25,재활용 아이디어,9466,293,0.03095288400591591,109,31937,0,inf
2023-01-25,재활용 방법,1946,170,0.08735868448098665,147,24990,48,3.5416666666666665
2023-01-25,재활용 교육,2409,99,0.0410958904109589,170,16830,34,2.911764705882353
2023-01-25,재활용 분리 배출,733,134,0.18281036834924966,125,16750,47,2.851063829787234
2023-01-25,재활용의 중요성,6115,67,0.010956663941128373,142,9514,11,6.090909090909091
2023-01-26,재활용 센터,3507,237,0.06757912745936698,187,44319,12,19.75
2023-01-27,재활용 쓰레기,2378,278,0.11690496215306981,92,25576,29,9.586206896551724
2023-01-28,재활용 센터,8624,124,0.01437847866419295,20,2480,40,3.1
2023-01-28,재활용 방법,774,242,0.31266149870801035,180,43560,48,5.041666666666667
2023-01-28,재활용 법률,6528,10,0.0015318627450980392,102,1020,18,0.5555555555555556
2023-01-28,재활용 쓰레기,3993,129,0.032306536438767845,70,9030,25,5.16
2023-01-28,재활용 교육,2394,159,0.06641604010025062,129,20511,6,26.5
2023-01-28,재활용 아이디어,9299,124,0.013334767179266589,197,24428,32,3.875
2023-01-28,플라스틱 재활용,5756,64,0.011118832522585128,27,1728,0,inf
2023-01-28,재활용의 중요성,325,62,0.19076923076923077,161,9982,47,1.3191489361702127
2023-01-28,재활용 분리 배출,8712,78,0.008953168044077135,141,10998,52,1.5
2023-01-29,재활용 통계,9038,67,0.007413144500995795,150,10050,30,2.2333333333333334
2023-01-29,재활용 분리 배출,8642,101,0.011687109465401527,180,18180,14,7.214285714285714
2023-01-29,재활용 센터,3481,1,0.0002872737719046251,121,121,16,0.0625
2023-01-29,플라스틱 재활용,7271,142,0.01952963828909366,103,14626,36,3.9444444444444446
2023-01-30,재활용 아이디어,4581,185,0.040384195590482425,3,555,21,8.80952380952381
2023-01-30,플라스틱 재활용,2426,27,0.011129431162407255,159,4293,13,2.076923076923077
2023-01-30,재활용 법률,6301,139,0.022059990477701952,179,24881,14,9.928571428571429
2023-01-30,재활용 교육,4575,101,0.022076502732240436,69,6969,45,2.2444444444444445
2023-01-30,재활용 분리 배출,5484,38,0.006929248723559446,56,2128,12,3.1666666666666665
2023-01-30,재활용 쓰레기,4214,67,0.01589938300901756,64,4288,26,2.576923076923077
2023-01-30,재활용 통계,2056,66,0.032101167315175094,101,6666,36,1.8333333333333333
2023-01-31,재활용의 중요성,2046,191,0.09335288367546432,195,37245,5,38.2
2023-01-31,플라스틱 재활용,3570,166,0.04649859943977591,159,26394,52,3.1923076923076925
2023-01-31,재활용 센터,8153,44,0.005396786458972158,115,5060,48,0.9166666666666666
2023-01-31,재활용 법률,8323,45,0.005406704313348552,147,6615,9,5.0
2023-01-31,재활용 통계,4647,58,0.012481170647729719,44,2552,45,1.288888888888889
2023-01-31,재활용 쓰레기,6823,243,0.035614832185255754,122,29646,49,4.959183673469388
2023-01-31,재활용 분리 배출,7580,81,0.010686015831134564,190,15390,54,1.5
2023-01-31,재활용 아이디어,1755,300,0.17094017094017094,156,46800,21,14.285714285714286
2023-01-31,재활용 교육,8855,66,0.007453416149068323,141,9306,48,1.375
2023-01-31,재활용 방법,8751,45,0.005142269454919438,15,675,25,1.8
2023-02-01,재활용 교육,9066,171,0.01886168100595632,25,4275,40,4.275
2023-02-01,재활용 아이디어,9975,260,0.02606516290726817,185,48100,3,86.66666666666667
2023-02-01,재활용 쓰레기,3855,277,0.07185473411154344,4,1108,51,5.431372549019608
2023-02-01,재활용의 중요성,4827,104,0.021545473378910298,25,2600,32,3.25
2023-02-01,재활용 센터,7750,259,0.033419354838709676,193,49987,50,5.18
2023-02-01,재활용 방법,9880,167,0.016902834008097167,199,33233,3,55.666666666666664
2023-02-01,재활용 법률,7790,184,0.02362002567394095,50,9200,21,8.761904761904763
2023-02-02,재활용 교육,3749,28,0.007468658308882369,40,1120,26,1.0769230769230769
2023-02-02,재활용 법률,7038,65,0.00923557828928673,84,5460,22,2.9545454545454546
2023-02-03,재활용 교육,5849,110,0.01880663361258335,145,15950,55,2.0
2023-02-03,재활용 방법,3858,275,0.07128045619491964,17,4675,24,11.458333333333334
2023-02-03,재활용 법률,9064,274,0.030229479258605474,163,44662,55,4.9818181818181815
2023-02-03,플라스틱 재활용,4135,147,0.035550181378476424,66,9702,8,18.375
2023-02-03,재활용 통계,8271,161,0.019465602708257767,10,1610,14,11.5
2023-02-03,재활용 아이디어,4532,67,0.014783759929390997,3,201,27,2.4814814814814814
2023-02-03,재활용 분리 배출,520,179,0.34423076923076923,15,2685,12,14.916666666666666
2023-02-04,재활용 통계,5929,147,0.024793388429752067,129,18963,33,4.454545454545454
2023-02-04,재활용 쓰레기,1324,6,0.004531722054380665,170,1020,20,0.3
2023-02-04,재활용 방법,5639,220,0.039014009576165985,195,42900,23,9.565217391304348
2023-02-04,재활용 교육,3504,77,0.021974885844748857,87,6699,2,38.5
2023-02-04,재활용 분리 배출,449,90,0.20044543429844097,120,10800,42,2.142857142857143
2023-02-05,재활용 통계,8974,271,0.030198350791174503,64,17344,14,19.357142857142858
2023-02-05,재활용 쓰레기,4543,24,0.005282852740479859,157,3768,55,0.43636363636363634
2023-02-05,재활용의 중요성,8757,257,0.029347950211259563,85,21845,44,5.840909090909091
2023-02-05,재활용 분리 배출,8245,281,0.03408126137052759,105,29505,14,20.071428571428573
2023-02-05,재활용 교육,1648,264,0.16019417475728157,76,20064,24,11.0
2023-02-05,플라스틱 재활용,8446,188,0.02225905754203173,88,16544,32,5.875
2023-02-05,재활용 센터,5728,189,0.03299581005586592,193,36477,37,5.108108108108108
2023-02-05,재활용 방법,6148,132,0.02147039687703318,160,21120,0,inf
2023-02-05,재활용 아이디어,8639,140,0.016205579349461742,73,10220,19,7.368421052631579
2023-02-06,재활용의 중요성,1577,180,0.11414077362079898,194,34920,14,12.857142857142858
2023-02-06,재활용 법률,9871,286,0.02897376152365515,80,22880,51,5.607843137254902
2023-02-06,재활용 교육,3357,268,0.07983318439082514,181,48508,33,8.121212121212121
2023-02-06,재활용 방법,722,44,0.060941828254847646,98,4312,28,1.5714285714285714
2023-02-06,재활용 센터,3034,36,0.011865524060646011,112,4032,18,2.0
2023-02-06,재활용 아이디어,101,75,0.7425742574257426,14,1050,43,1.744186046511628
2023-02-06,재활용 분리 배출,6238,209,0.03350432831035589,16,3344,27,7.7407407407407405
2023-02-06,재활용 통계,3031,28,0.009237875288683603,165,4620,27,1.037037037037037
2023-02-06,플라스틱 재활용,5270,188,0.03567362428842505,79,14852,19,9.894736842105264
2023-02-06,재활용 쓰레기,7873,101,0.012828654896481646,129,13029,29,3.4827586206896552
2023-02-07,플라스틱 재활용,5786,227,0.03923263048738334,58,13166,53,4.283018867924528
2023-02-07,재활용 법률,9791,241,0.024614441834337655,137,33017,55,4.381818181818182
2023-02-07,재활용 방법,3264,29,0.008884803921568627,28,812,46,0.6304347826086957
2023-02-07,재활용 통계,8387,107,0.012757839513532848,92,9844,22,4.863636363636363
2023-02-07,재활용 아이디어,9935,139,0.013990941117262205,134,18626,35,3.9714285714285715
2023-02-07,재활용 교육,2045,237,0.1158924205378973,105,24885,41,5.780487804878049
2023-02-07,재활용 쓰레기,3712,73,0.01966594827586207,189,13797,37,1.972972972972973
2023-02-07,재활용 센터,614,156,0.254071661237785,102,15912,12,13.0
2023-02-08,재활용 교육,9742,201,0.0206323136932868,9,1809,30,6.7
2023-02-08,재활용 방법,2245,72,0.032071269487750555,135,9720,36,2.0
2023-02-08,재활용 쓰레기,3297,127,0.038519866545344256,128,16256,48,2.6458333333333335
2023-02-08,재활용 아이디어,1512,193,0.12764550264550265,107,20651,49,3.938775510204082
2023-02-08,재활용 통계,9133,291,0.03186247673272747,84,24444,10,29.1
2023-02-08,재활용의 중요성,3311,33,0.009966777408637873,0,0,32,1.03125
2023-02-09,재활용 아이디어,9774,220,0.022508696541845712,184,40480,20,11.0
2023-02-09,재활용 쓰레기,9299,116,0.012474459619313904,114,13224,25,4.64
2023-02-09,재활용 법률,5010,162,0.032335329341317366,29,4698,44,3.6818181818181817
2023-02-09,재활용 센터,2709,144,0.053156146179401995,80,11520,40,3.6
2023-02-09,재활용 방법,1850,39,0.02108108108108108,34,1326,50,0.78
2023-02-09,재활용 통계,6821,56,0.008209939891511508,174,9744,53,1.0566037735849056
2023-02-09,재활용의 중요성,9724,113,0.011620732208967503,157,17741,2,56.5
2023-02-09,재활용 분리 배출,1160,106,0.09137931034482759,111,11766,13,8.153846153846153
2023-02-09,재활용 교육,9139,136,0.014881278039172776,57,7752,7,19.428571428571427
2023-02-10,재활용 방법,1699,184,0.10829899941141848,69,12696,6,30.666666666666668
2023-02-11,재활용의 중요성,8534,292,0.03421607686899461,150,43800,0,inf
2023-02-11,재활용 분리 배출,7404,31,0.004186925985953539,183,5673,2,15.5
2023-02-11,재활용 센터,3651,171,0.04683648315529992,7,1197,43,3.9767441860465116
2023-02-11,재활용 교육,3393,123,0.036251105216622455,105,12915,16,7.6875
2023-02-11,재활용 통계,2650,141,0.05320754716981132,28,3948,5,28.2
2023-02-11,재활용 쓰레기,9020,118,0.013082039911308204,46,5428,31,3.806451612903226
2023-02-11,플라스틱 재활용,484,194,0.40082644628099173,173,33562,31,6.258064516129032
2023-02-12,재활용 방법,1555,15,0.00964630225080386,44,660,22,0.6818181818181818
2023-02-13,재활용 분리 배출,40,28,0.7,157,4396,17,1.6470588235294117
2023-02-13,재활용 쓰레기,8903,63,0.007076266427047063,100,6300,48,1.3125
2023-02-13,재활용 방법,5449,154,0.028262066434208113,20,3080,6,25.666666666666668
2023-02-13,재활용 교육,949,291,0.3066385669125395,21,6111,11,26.454545454545453
2023-02-14,재활용 아이디어,7887,276,0.03499429440852035,48,13248,55,5.0181818181818185
2023-02-14,재활용 센터,8207,243,0.029608870476422567,162,39366,56,4.339285714285714
2023-02-14,재활용 분리 배출,8621,241,0.02795499362022967,188,45308,41,5.878048780487805
2023-02-14,재활용 교육,7613,238,0.0312623144621043,123,29274,23,10.347826086956522
2023-02-14,플라스틱 재활용,7920,48,0.006060606060606061,180,8640,38,1.263157894736842
2023-02-14,재활용의 중요성,7762,266,0.03426951816542129,200,53200,13,20.46153846153846
2023-02-14,재활용 쓰레기,6712,147,0.021901072705601907,69,10143,1,147.0
2023-02-14,재활용 법률,860,121,0.14069767441860465,117,14157,41,2.951219512195122
2023-02-15,재활용 통계,9616,252,0.0262063227953411,25,6300,26,9.692307692307692
2023-02-15,재활용의 중요성,5319,277,0.05207745816882873,136,37672,48,5.770833333333333
2023-02-15,재활용 교육,9872,29,0.0029376012965964342,178,5162,35,0.8285714285714286
2023-02-15,재활용 방법,910,152,0.16703296703296702,196,29792,42,3.619047619047619
2023-02-15,재활용 분리 배출,7596,229,0.030147446024223274,92,21068,42,5.4523809523809526
2023-02-16,플라스틱 재활용,4618,61,0.013209181463837158,1,61,35,1.7428571428571429
2023-02-16,재활용 방법,9289,250,0.02691355366562601,94,23500,45,5.555555555555555
2023-02-16,재활용 쓰레기,2287,257,0.11237428946217752,31,7967,19,13.526315789473685
2023-02-16,재활용 통계,9024,24,0.0026595744680851063,56,1344,52,0.46153846153846156
2023-02-16,재활용의 중요성,6134,106,0.01728073035539615,48,5088,43,2.4651162790697674
2023-02-17,플라스틱 재활용,5255,26,0.004947668886774501,9,234,4,6.5
2023-02-17,재활용의 중요성,131,127,0.9694656488549618,199,25273,29,4.379310344827586
2023-02-17,재활용 방법,2170,166,0.07649769585253456,107,17762,48,3.4583333333333335
2023-02-17,재활용 센터,6538,120,0.01835423676965433,144,17280,10,12.0
2023-02-18,재활용의 중요성,5589,230,0.0411522633744856,69,15870,7,32.857142857142854
2023-02-18,재활용 센터,2349,163,0.06939123031077055,14,2282,0,inf
2023-02-19,플라스틱 재활용,2093,172,0.08217869087434305,185,31820,6,28.666666666666668
2023-02-19,재활용 분리 배출,2267,135,0.05955006616674018,178,24030,29,4.655172413793103
2023-02-19,재활용 법률,5937,48,0.00808489135927236,73,3504,14,3.4285714285714284
2023-02-19,재활용 방법,7013,57,0.008127762726365322,170,9690,30,1.9
2023-02-19,재활용 쓰레기,8805,110,0.01249290176036343,151,16610,14,7.857142857142857
2023-02-20,재활용 센터,339,256,0.7551622418879056,28,7168,55,4.654545454545454
2023-02-20,재활용 통계,7547,218,0.02888564992712336,188,40984,50,4.36
2023-02-20,재활용 법률,8424,153,0.018162393162393164,74,11322,12,12.75
2023-02-20,재활용 쓰레기,8596,136,0.01582131223825035,79,10744,50,2.72
2023-02-20,재활용 아이디어,3630,292,0.08044077134986226,177,51684,54,5.407407407407407
2023-02-20,재활용 교육,2540,148,0.05826771653543307,162,23976,12,12.333333333333334
2023-02-20,플라스틱 재활용,6226,79,0.012688724702858978,34,2686,45,1.7555555555555555
2023-02-21,재활용 분리 배출,8804,101,0.011472058155383916,197,19897,49,2.061224489795918
2023-02-22,재활용 아이디어,4018,130,0.03235440517670483,148,19240,55,2.3636363636363638
2023-02-22,재활용 통계,7188,158,0.0219810795770729,0,0,49,3.2244897959183674
2023-02-22,재활용 법률,5570,273,0.04901256732495512,68,18564,2,136.5
2023-02-23,재활용 아이디어,3262,88,0.0269773145309626,99,8712,35,2.5142857142857142
2023-02-23,재활용 센터,5942,13,0.0021878155503197577,54,702,11,1.1818181818181819
2023-02-24,재활용 방법,6368,34,0.005339195979899497,161,5474,54,0.6296296296296297
2023-02-24,재활용 쓰레기,5432,118,0.021723122238586155,123,14514,46,2.5652173913043477
2023-02-24,플라스틱 재활용,1039,207,0.19923002887391722,77,15939,22,9.409090909090908
2023-02-25,재활용의 중요성,1857,209,0.11254711900915455,11,2299,27,7.7407407407407405
2023-02-25,재활용 쓰레기,4188,293,0.06996179560649475,13,3809,17,17.235294117647058
2023-02-25,재활용 센터,7543,243,0.03221529895267135,45,10935,13,18.692307692307693
2023-02-25,플라스틱 재활용,9564,53,0.005541614387285654,190,10070,25,2.12
2023-02-25,재활용 아이디어,6550,279,0.042595419847328245,148,41292,0,inf
2023-02-26,플라스틱 재활용,8661,208,0.02401570257476042,164,34112,5,41.6
2023-02-26,재활용 센터,9865,0,0.0,168,0,1,0.0
2023-02-26,재활용 법률,2349,62,0.02639421030225628,54,3348,22,2.8181818181818183
2023-02-26,재활용 방법,3452,169,0.04895712630359212,134,22646,18,9.38888888888889
2023-02-26,재활용 분리 배출,1762,164,0.09307604994324631,25,4100,27,6.074074074074074
2023-02-26,재활용 아이디어,8325,280,0.033633633633633635,194,54320,16,17.5
2023-02-26,재활용 쓰레기,8305,56,0.0067429259482239615,62,3472,5,11.2
2023-02-26,재활용의 중요성,2843,94,0.03306366514245515,137,12878,21,4.476190476190476
2023-02-26,재활용 통계,2940,219,0.07448979591836735,98,21462,6,36.5
2023-02-27,재활용 법률,4664,217,0.04652658662092624,30,6510,45,4.822222222222222
2023-02-27,재활용의 중요성,4062,78,0.019202363367799114,189,14742,9,8.666666666666666
2023-02-27,재활용 쓰레기,3162,283,0.08950031625553447,14,3962,51,5.549019607843137
2023-02-27,플라스틱 재활용,4865,221,0.04542651593011305,161,35581,31,7.129032258064516
2023-02-27,재활용 방법,1466,231,0.15757162346521145,47,10857,39,5.923076923076923
2023-02-28,플라스틱 재활용,8980,45,0.005011135857461025,60,2700,29,1.5517241379310345
2023-02-28,재활용 아이디어,2669,69,0.0258523791682278,146,10074,53,1.3018867924528301
2023-02-28,재활용 교육,7446,214,0.028740263228579102,160,34240,34,6.294117647058823
2023-02-28,재활용 분리 배출,2470,188,0.07611336032388664,186,34968,7,26.857142857142858
2023-02-28,재활용 센터,4548,277,0.06090589270008795,58,16066,11,25.181818181818183
2023-02-28,재활용 통계,9903,48,0.004847016055740685,116,5568,45,1.0666666666666667
2023-02-28,재활용 방법,9336,276,0.02956298200514139,51,14076,31,8.903225806451612
2023-02-28,재활용 법률,1789,140,0.07825600894354388,72,10080,53,2.641509433962264
2023-02-28,재활용 쓰레기,1255,94,0.0749003984063745,17,1598,42,2.238095238095238
2023-03-01,재활용 쓰레기,3239,250,0.07718431614695893,191,47750,3,83.33333333333333
2023-03-01,재활용 법률,7796,11,0.0014109799897383272,130,1430,16,0.6875
2023-03-01,재활용 교육,2812,202,0.07183499288762446,136,27472,33,6.121212121212121
2023-03-01,재활용 아이디어,5490,103,0.018761384335154827,180,18540,4,25.75
2023-03-01,플라스틱 재활용,1268,80,0.06309148264984227,186,14880,20,4.0
2023-03-01,재활용 센터,1656,290,0.1751207729468599,193,55970,18,16.11111111111111
2023-03-01,재활용 방법,4364,143,0.03276810265811182,110,15730,41,3.4878048780487805
2023-03-02,재활용의 중요성,3696,218,0.058982683982683984,129,28122,6,36.333333333333336
2023-03-02,재활용 교육,4220,116,0.027488151658767772,29,3364,43,2.697674418604651
2023-03-02,재활용 분리 배출,6178,199,0.032211071544189056,76,15124,28,7.107142857142857
2023-03-02,재활용 쓰레기,7223,208,0.02879689879551433,116,24128,34,6.117647058823529
2023-03-03,재활용 법률,7834,144,0.018381414347715088,8,1152,24,6.0
